-393.85960192347073,282.3956727656692
-122.01882335860653,436.8022462579806
549.8111804963645,-360.0970761506313
-546.4619627159752,92.84140896856488
-34.74128789025675,-169.53006305434604
220.11128278819103,-552.0592766721081
-421.5744426756449,274.23260874729334
-86.98722565325599,528.8404725199025
575.7008788404821,-403.92063849606006
-620.6401459208336,170.51786959262859
-29.76029856727774,-152.48144971368538
307.68898565602234,-504.988574648845
-410.2463106219414,300.1632381680421
-133.26127407308593,377.33829791613306
362.3436930096235,-373.5006137878331
-599.3583490667852,138.02859994657624
-44.32688042645381,-167.80771470089232
172.77399600719826,-642.4448650221196
-412.82817073442567,309.8275708350437
-117.81589212151668,488.2665744207969
444.72924478207744,-389.9859213257658
-604.8209680592872,147.94231151243517
-46.398818596457104,-80.90169282928758
251.89722925385706,-497.40817803776457
-441.30037873777655,265.9652094758753
-99.01343735875302,531.4838576071609
439.30253488104194,-367.95413433826366
-599.2057306836127,90.39864220902571
-24.022613600091407,-186.71279289394445
238.4046158223593,-479.8057966377883
-391.8373510576476,298.8382695210088
-100.09119027998723,487.2692921317672
570.1826782853507,-401.298468844572
-740.369043539681,132.34995649383728
-65.48598775759598,-132.45874632905102
260.4579839653751,-534.7371423758312
-389.5039912155642,298.4046311838523
-106.06420575313594,380.2145256448937
470.33086042034734,-383.69719843283565
-542.5665029677859,174.55088100781077
-21.05026977389402,-164.20998392139327
298.4794986156285,-477.93129523307573
-426.1614074702661,301.96721993776123
-119.52850127511232,513.16405587119
424.5991104509401,-377.0942092705855
-511.11776867188354,127.70715385375405
-23.278905803539583,-167.6462176614997
251.08867308882333,-516.8064883488626
-416.5710699992627,266.1268621369647
-123.23453575660709,294.5166947228014
483.42466725916825,-420.0457406302145
-641.6532614836924,174.16264955612337
-27.98957222315467,-45.39177729311278
134.9582675114371,-551.2427045270272
-432.69036679345817,296.9511666516854
-119.32084747484927,395.45536390078144
497.9768603257323,-460.4605959055883
-654.3903991640296,154.6860399240418
-18.487364730346666,-73.00233748614104
195.23125790786804,-477.77077327108435
-414.5176668235621,269.40561162861957
-111.30942230088402,411.489082541427
546.2332712681578,-382.8355210072489
-590.1308645150403,148.30118230539645
-17.033186401819705,-176.5433984077696
298.60015663457165,-579.0312336753217
-397.6586226205042,260.3086692796938
-111.26523384735026,421.793978738136
645.7878996935024,-380.4136464682762
-620.6827474345819,123.7580572145075
-44.499128831060325,-142.22254022140774
292.6227802674163,-593.4553810037062
-399.08931978964955,284.1707711330156
-126.18996681534932,447.21296403133545
676.9634286623724,-405.2114711350916
-512.8964321701962,63.85895551026078
-37.87637372075597,-82.98915848234078
353.5511838193851,-521.0331497221068
-391.29127802453513,293.26425145838977
-88.70361502098017,340.8551298492913
440.4745585424829,-425.4440232626637
-582.0848945243847,153.56501880572716
-24.028718339833695,-145.074994491675
281.12711937625215,-552.345913798227
-399.5846262145369,305.8728075724889
-112.29433630064841,431.89148710848934
543.2002418832192,-384.45933477438575
-650.4510059053133,98.95377047975659
-18.160879427974006,-98.87668301887074
149.98672717328537,-463.9891584969222
-413.25388859566084,278.7136778626051
-117.33344059783572,580.096711693275
556.3374936208687,-401.3380173997096
-618.7084717139822,40.90531660282423
-55.830321803956224,-152.560734599481
256.75642189645356,-541.7852743370917
-418.39726401009943,272.20721853787325
-105.02827170771616,485.0374223591387
574.4641563468232,-340.5037579072863
-668.854985286388,112.18783854264323
-36.928836601754895,-109.16745656001648
272.3337096212052,-499.4570498127142
-398.0550698983108,281.2435395886068
-105.51779164761858,516.6598978618066
508.5084511828056,-349.24302697678365
-480.49809022749105,116.05722273112758
-32.85378737720076,-151.64686321378804
188.58057285492737,-529.8643711429092
-383.81093331060157,283.11868746371334
-112.14531797040934,579.984365758999
684.7182280613193,-376.1553318414937
-609.8038987434205,145.02829247168347
-49.72842321946285,-73.06891254275442
302.94035620876946,-567.3851391894159
-406.45445081819383,289.27041434463445
-110.69316738065682,431.0401135793469
499.3496598386417,-363.09698038646786
-584.336343962054,79.32910502049444
-30.002985619748014,-134.39935073518186
108.53000760471011,-541.9236842120065
-390.3591092149211,269.5004952198838
-103.19013224704415,426.81202794565326
452.90877672557156,-409.4179539308985
-773.7287080397045,140.68787874571206
-23.30857254974196,-138.5598181869949
225.5541116692652,-510.2121849620847
-417.0151209992299,272.3124919413526
-106.21061326028793,449.5193552843436
426.2933588851197,-390.887376784822
-633.911451345031,75.15827072417605
-27.082718943084522,-150.81317850953891
310.46164160560227,-448.58587517150954
-413.29321309216425,280.60829843613254
-115.90743566591416,419.0011644425527
545.0692550304707,-351.90563669886143
-579.0169479806414,127.6413654902764
-39.5888265990531,-127.84588699345585
218.49016481124085,-509.19358171847693
-393.07705155634903,290.9870252112164
-130.33863209412323,539.4135800734073
637.8090380277135,-350.94294288176746
-571.1528706892803,77.28775263714886
-38.32991913401739,-94.044497590493
281.17611202418846,-563.9931296286704
-375.06829444006377,283.62247705866525
-105.2299930441483,352.41601769398767
511.0122777114517,-364.628256219591
-657.878984483414,29.235344604539137
-19.69525809743699,-192.55914166430364
201.1985333487025,-474.2958787156995
-394.02282787109635,278.7162574245587
-119.63909451303549,411.2335336224307
457.7528257144241,-338.7341464156885
-618.9815220750194,132.17546852416618
-26.533013829024128,-179.61113180777414
291.58620661170886,-600.613360497565
-383.66601948440507,275.5735712872439
-127.96875727893018,398.8159057430364
599.712784445916,-331.2962032960893
-686.1148303733654,99.66911883005169
-37.05837672899282,-152.05571363203939
174.16157368921085,-526.5490571366994
-374.9792308267839,302.2328983344859
-97.63938629792591,510.7867686631858
434.81752511525644,-479.8068394386462
-510.7678598153183,134.2091629879206
-37.79560064096438,-150.89450219732475
309.07697371363673,-625.0804205954657
-392.9527353029286,292.1326617559863
-110.12199372169304,505.97501179804476
544.3021550134497,-413.64092160595044
-598.9760077743924,96.5249893954014
-39.04049552516647,-113.69249738474436
322.81148568880946,-564.6559923988655
-403.68580426300986,272.9668374976305
-90.69428783265047,469.87784257452984
569.1048594385867,-336.0554077055313
-647.3518777666123,112.10209781339461
-28.032110891336202,-124.36658524813016
