score,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40
9,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2
9,2,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1
9,1,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2
9,2,2,1,1,1,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2
10,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2
10,1,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1
10,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2
10,2,1,2,1,2,2,2,1,1,1,0,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1
10,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1
10,1,2,1,1,2,1,1,2,0,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0,2
10,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1
10,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1
10,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1
10,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1
10,1,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1
10,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1
10,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1
10,2,2,2,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,1,2,1,2
10,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1
10,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,2
10,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1
11,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1
11,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2
11,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1
11,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2
11,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1
11,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1
11,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2
11,1,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2
11,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,1
11,1,1,2,1,2,1,1,1,0,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1
11,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1
11,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1
11,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2
11,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1
11,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1
11,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,0,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1
11,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1
12,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2
12,1,2,2,1,1,1,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1
12,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,2
12,2,2,2,1,2,2,1,1,1,0,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2
12,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,1
12,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,0,1,2,1,2,2,2,2,2,2,2
12,2,2,2,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1
12,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1
12,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1
12,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1
12,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1
12,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1
12,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2
12,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1
12,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,1
12,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2
12,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1
13,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2
13,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1
13,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2
13,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1
13,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2
13,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1
13,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2
13,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1
13,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,0,1,1,1,2,2,2,1,2
13,1,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2,1,1
13,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2
13,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1
13,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1
13,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1
13,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1
13,1,2,1,1,1,1,1,2,1,0,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2
13,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2
14,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1
14,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1
14,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1
14,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1
14,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2
14,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1
14,1,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2
14,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1
14,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2
14,2,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2
14,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2
14,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1
14,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2
14,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,1
14,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1
14,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1
14,2,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2
15,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1
15,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1
15,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2
15,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,1
15,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,2,1
15,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1
15,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2
15,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2
15,1,2,2,1,2,2,2,2,1,2,1,0,2,1,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1
15,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1
15,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1
15,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1
15,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,1
15,1,0,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2
15,1,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2
15,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1
15,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1
16,1,2,2,1,2,2,1,1,2,2,2,2,0,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1
16,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1
16,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1
16,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2,2,1
16,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2
16,1,2,2,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1
16,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1
16,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2
16,2,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,2,2,2,1,2,0,1,1,1,1,1,2,1,2,1,2
16,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2
16,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,1,2,1,2
16,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2
16,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2
16,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,2,1,2
16,1,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1
16,2,2,2,2,1,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1
16,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2
17,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2
17,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1
17,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1
17,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,0,2,2,2,2,2,2,1
17,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1
17,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2
17,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2
17,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2
17,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1
17,1,1,2,1,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,1
17,2,2,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2
17,1,2,2,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,0,2,1,1,1,2,2,2,1,1
17,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2
17,1,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2
17,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1
17,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1
17,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1
18,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2
18,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,2
18,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1
18,1,2,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,2,2
18,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2
18,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,2,2
18,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1
18,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2
18,1,2,2,1,1,1,2,2,1,2,1,1,0,2,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,0,2,1,2,1,2,1,1
18,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2
18,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,0,2,2,2,0,0,0,0,0,1,1,0,2,1,2,1,2,1,1,1,1
18,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2
18,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1
18,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1
18,2,2,2,1,2,2,0,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2
18,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,0,0,1,2,2,2,1,2,2,2,2,2,2,2,2,2
18,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,2
19,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2
19,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2
19,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1
19,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2
19,1,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2
19,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1
19,2,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2
19,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,0,1,2,1,2,2,2
19,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2
19,2,2,1,1,1,1,0,1,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,1,2
19,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2
